date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-01-01T12:00:00Z,44.702,-110.018,89,0,0,6.6,72.6,0,0,0,89,0,0,10.9,101.2,0,0,0
2020-01-02T12:00:00Z,44.702,-110.018,89,0,0,6.6,75.8,0,0,0,89,0,0,10.9,102.7,0,0,0
2020-01-03T12:00:00Z,44.702,-110.018,89,0,0,6.6,75.8,0,0,0,89,0,0,10.9,103.4,0,0,0
2020-01-04T12:00:00Z,44.702,-110.018,89,0,0,6.6,82.9,0,0,0,89,0,0,10.9,103.4,0,0,0
2020-01-05T12:00:00Z,44.702,-110.018,89,0,0,6.6,86.7,0,0,0,89,0,0,10.9,106.8,0,0,0
2020-01-06T12:00:00Z,44.702,-110.018,89,0,0,6.6,93.8,0,0,0,89,0,0,10.9,112.4,0,0,0
2020-01-07T12:00:00Z,44.702,-110.018,89,0,0,6.6,93.8,0,0,0,89,0,0,10.9,122.3,0,0,0
2020-01-08T12:00:00Z,44.702,-110.018,89,0,0,6.6,93.8,0,0,0,89,0,0,10.9,127.3,0,0,0
2020-01-09T12:00:00Z,44.702,-110.018,89,0,0,6.6,93.8,0,0,0,89,0,0,10.9,128,0,0,0
2020-01-10T12:00:00Z,44.702,-110.018,89,0,0,6.6,94.9,0,0,0,89,0,0,10.9,131.2,0,0,0
2020-01-11T12:00:00Z,44.702,-110.018,89,0,0,6.6,95.7,0,0,0,89,0,0,10.9,132.6,0,0,0
2020-01-12T12:00:00Z,44.702,-110.018,89,0,0,6.6,100.7,0,0,0,89,0,0,10.9,132.9,0,0,0
2020-01-13T12:00:00Z,44.702,-110.018,89,0,0,6.6,101.2,0,0,0,89,0,0,10.9,134.3,0,0,0
2020-01-14T12:00:00Z,44.702,-110.018,89,0,0,6.6,104.3,0,0,0,89,0,0,10.9,134.3,0,0,0
2020-01-15T12:00:00Z,44.702,-110.018,89,0,0,6.6,113.6,0,0,0,89,0,0,10.9,134.3,0,0,0
2020-01-16T12:00:00Z,44.702,-110.018,89,0,0,6.6,114.6,0,0,0,89,0,0,10.9,136.4,0,0,0
2020-01-17T12:00:00Z,44.702,-110.018,89,0,0,6.6,117.6,0,0,0,89,0,0,10.9,139.5,0,0,0
2020-01-18T12:00:00Z,44.702,-110.018,89,0,0,6.6,117.6,0,0,0,89,0,0,10.9,142.4,0,0,0
2020-01-19T12:00:00Z,44.702,-110.018,89,0,0,6.6,117.6,0,0,0,89,0,0,10.9,145.8,0,0,0
2020-01-20T12:00:00Z,44.702,-110.018,89,0,0,6.6,119,0,0,0,89,0,0,10.9,148.5,0,0,0
2020-01-21T12:00:00Z,44.702,-110.018,89,0,0,6.6,119,0,0,0,89,0,0,10.9,148.5,0,0,0
2020-01-22T12:00:00Z,44.702,-110.018,89,0,0,6.6,119,0,0,0,89,0,0,10.9,148.9,0,0,0
2020-01-23T12:00:00Z,44.702,-110.018,89,0,0,6.6,121.1,0,0,0,89,0,0,10.9,150.6,0,0,0
2020-01-24T12:00:00Z,44.702,-110.018,89,0,0,6.6,124.1,0,0,0,89,0,0,10.9,151.4,0,0,0
2020-01-25T12:00:00Z,44.702,-110.018,89,0,0,6.6,127.4,0,0,0,89,0,0,10.9,151.7,0,0,0
2020-01-26T12:00:00Z,44.702,-110.018,89,0,0,6.6,132.3,0,0,0,89,0,0,10.9,151.7,0,0,0
2020-01-27T12:00:00Z,44.702,-110.018,89,0,0,6.6,132.3,0,0,0,89,0,0,10.9,154,0,0,0
2020-01-28T12:00:00Z,44.702,-110.018,89,0,0,6.6,132.3,0,0,0,89,0,0,10.9,162,0,0,0
