date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-01-01T12:00:00Z,44.702,-110.018,86.3,0,0,3,87.9,0,0,0,88,0,0,0,85.9,0,0,0
2020-01-02T12:00:00Z,44.702,-110.018,86.3,0,0,3,90.4,0,0,0,88,0,0,0,87.5,0,0,0
2020-01-03T12:00:00Z,44.702,-110.018,86.3,0,0,3,97.3,0,0,0,88,0,0,0,90.4,0,0,0
2020-01-04T12:00:00Z,44.702,-110.018,86.3,0,0,3,107,0,0,0,88,0,0,0,90.4,0,0,0
2020-01-05T12:00:00Z,44.702,-110.018,89,2,4.7,3,117.8,0,0,0,88,0,0,0,90.4,0,0,0
2020-01-06T12:00:00Z,44.702,-110.018,89,0,0,3,120.2,0,0,0,88,0,0,0,90.4,0,0,0
2020-01-07T12:00:00Z,44.702,-110.018,89,0,0,3,121,0,0,0,88,0,0,0,90.8,0,0,0
2020-01-08T12:00:00Z,44.702,-110.018,89,0,0,3,121.9,0,0,0,88,0,0,0,92.4,0,0,0
2020-01-09T12:00:00Z,44.702,-110.018,89,0,0,3,127.4,0,0,0,88,0,0,0,96.1,0,0,0
2020-01-10T12:00:00Z,44.702,-110.018,89,0,0,3,132.4,0,0,0,88,0,0,0,100.3,0,0,0
2020-01-11T12:00:00Z,44.702,-110.018,89,0,0,3,134.5,0,0,0,88,0,0,0,100.3,0,0,0
2020-01-12T12:00:00Z,44.702,-110.018,89,0,0,3,135.3,0,0,0,88,0,0,0,103.8,0,0,0
2020-01-13T12:00:00Z,44.702,-110.018,89,0,0,3,135.3,0,0,0,88,0,0,0,107,0,0,0
2020-01-14T12:00:00Z,44.702,-110.018,89,0,0,3,135.3,0,0,0,88,0,0,0,109,0,0,0
