date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2020-01-01T12:00:00Z,44.702,-1.10018,6.02,0,0,0,4.87,0,0,0,8.9,0,0,0,5.38,0,0,0,-110.018
2020-01-02T12:00:00Z,44.702,-1.10018,6.02,0,0,0,4.91,0,0,0,8.9,0,0,0,5.41,0,0,0,-110.018
2020-01-03T12:00:00Z,44.702,-1.10018,6.02,0,0,0,5.29,0,0,0,8.9,0,0,0,5.65,0,0,0,-110.018
2020-01-04T12:00:00Z,44.702,-1.10018,6.02,0,0,0,5.44,0,0,0,8.9,0,0,0,5.89,0,0,0,-110.018
2020-01-05T12:00:00Z,44.702,-1.10018,6.02,0,0,0,5.44,0,0,0,8.9,0,0,0,6.15,0,0,0,-110.018
2020-01-06T12:00:00Z,44.702,-1.10018,6.02,0,0,0,5.62,0,0,0,8.9,0,0,0,6.25,0,0,0,-110.018
2020-01-07T12:00:00Z,44.702,-1.10018,6.02,0,0,0,5.72,0,0,0,8.9,0,0,0,6.97,0,0,0,-110.018
2020-01-08T12:00:00Z,44.702,-1.10018,6.02,0,0,0,6.14,0,0,0,8.9,0,0,0,7.7,0,0,0,-110.018
2020-01-09T12:00:00Z,44.702,-1.10018,6.02,0,0,0,6.33,0,0,0,8.9,0,0,0,7.76,0,0,0,-110.018
2020-01-10T12:00:00Z,44.702,-1.10018,6.02,0,0,0,6.33,0,0,0,8.9,0,0,0,8.1,0,0,0,-110.018
2020-01-11T12:00:00Z,44.702,-1.10018,6.02,0,0,0,6.75,0,0,0,8.9,0,0,0,8.63,0,0,0,-110.018
2020-01-12T12:00:00Z,44.702,-1.10018,6.02,0,0,0,7.1,0,0,0,8.9,0,0,0,9.25,0,0,0,-110.018
2020-01-13T12:00:00Z,44.702,-1.10018,6.02,0,0,0,7.46,0,0,0,8.9,0,0,0,9.43,0,0,0,-110.018
2020-01-14T12:00:00Z,44.702,-1.10018,6.02,0,0,0,7.68,0,0,0,8.9,0,0,0,9.72,0,0,0,-110.018
2020-01-15T12:00:00Z,44.702,-1.10018,6.02,0,0,0,7.72,0,0,0,8.9,0,0,0,10.09,0,0,0,-110.018
2020-01-16T12:00:00Z,44.702,-1.10018,6.02,0,0,0,7.82,0,0,0,8.9,0,0,0,10.32,0,0,0,-110.018
2020-01-17T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.03,0,0,0,8.9,0,0,0,11.42,0,0,0,-110.018
2020-01-18T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.03,0,0,0,8.9,0,0,0,11.92,0,0,0,-110.018
2020-01-19T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.1,0,0,0,8.9,0,0,0,12.09,0,0,0,-110.018
2020-01-20T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,12.24,0,0,0,-110.018
2020-01-21T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,12.76,0,0,0,-110.018
2020-01-22T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,12.91,0,0,0,-110.018
2020-01-23T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.01,0,0,0,-110.018
2020-01-24T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.28,0,0,0,-110.018
2020-01-25T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.28,0,0,0,-110.018
2020-01-26T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.28,0,0,0,-110.018
2020-01-27T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.32,0,0,0,-110.018
2020-01-28T12:00:00Z,44.702,-1.10018,6.02,0,0,0,8.22,0,0,0,8.9,0,0,0,13.32,0,0,0,-110.018
