date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-01-01T12:00:00Z,41.85634277,-110.7624714,136,0,0,55,0,0,0,196,0,0,19.2,0,0,0
2020-01-02T12:00:00Z,41.85634277,-110.7624714,136,0,0,55,0,0,0,196,0,0,19.6,0,0,0
2020-01-03T12:00:00Z,41.85634277,-110.7624714,136,0,0,55,0,0,0,196,0,0,20.1,0,0,0
2020-01-04T12:00:00Z,41.85634277,-110.7624714,136,0,0,56.1,0,0,0,196,0,0,20.1,0,0,0
2020-01-05T12:00:00Z,41.85634277,-110.7624714,136,0,0,56.1,0,0,0,196,0,0,20.1,0,0,0
2020-01-06T12:00:00Z,41.85634277,-110.7624714,136,0,0,56.1,0,0,0,196,0,0,20.1,0,0,0
2020-01-07T12:00:00Z,41.85634277,-110.7624714,136,0,0,56.1,0,0,0,196,0,0,20.4,0,0,0
2020-01-08T12:00:00Z,41.85634277,-110.7624714,136,0,0,56.1,0,0,0,196,0,0,20.4,0,0,0
2020-01-09T12:00:00Z,41.85634277,-110.7624714,136,0,0,56.1,0,0,0,196,0,0,20.4,0,0,0
2020-01-10T12:00:00Z,41.85634277,-110.7624714,136,0,0,56.1,0,0,0,196,0,0,25.8,0,0,0
2020-01-11T12:00:00Z,41.85634277,-110.7624714,136,0,0,57.2,0,0,0,196,0,0,25.8,0,0,0
2020-01-12T12:00:00Z,41.85634277,-110.7624714,136,0,0,69.8,0,0,0,196,0,0,29.2,0,0,0
2020-01-13T12:00:00Z,41.85634277,-110.7624714,136,0,0,70.4,0,0,0,196,0,0,30.1,0,0,0
2020-01-14T12:00:00Z,41.85634277,-110.7624714,136,0,0,70.4,0,0,0,196,0,0,30.7,0,0,0
2020-01-15T12:00:00Z,41.85634277,-110.7624714,136,0,0,70.4,0,0,0,196,0,0,30.7,0,0,0
2020-01-16T12:00:00Z,41.85634277,-110.7624714,136,0,0,70.4,0,0,0,196,0,0,30.7,0,0,0
2020-01-17T12:00:00Z,41.85634277,-110.7624714,136,0,0,70.4,0,0,0,196,0,0,30.7,0,0,0
2020-01-18T12:00:00Z,41.85634277,-110.7624714,136,0,0,70.4,0,0,0,196,0,0,30.7,0,0,0
2020-01-19T12:00:00Z,41.85634277,-110.7624714,136,0,0,70.4,0,0,0,196,0,0,30.7,0,0,0
2020-01-20T12:00:00Z,41.85634277,-110.7624714,136,0,0,71.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-21T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-22T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-23T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-24T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-25T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-26T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-27T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-28T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-29T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-30T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.2,0,0,0,196,0,0,30.7,0,0,0
2020-01-31T12:00:00Z,41.85634277,-110.7624714,136,0,0,72.8,0,0,0,196,0,0,30.7,0,0,0
2020-02-01T12:00:00Z,41.85634277,-110.7624714,136,0,0,74.5,0,0,0,196,0,0,30.7,0,0,0
2020-02-02T12:00:00Z,41.85634277,-110.7624714,136,0,0,75,0,0,0,196,0,0,30.7,0,0,0
2020-02-03T12:00:00Z,41.85634277,-110.7624714,136,0,0,75,0,0,0,196,0,0,30.7,0,0,0
2020-02-04T12:00:00Z,41.85634277,-110.7624714,136,0,0,76.1,0,0,0,196,0,0,30.7,0,0,0
2020-02-05T12:00:00Z,41.85634277,-110.7624714,136,0,0,76.6,0,0,0,196,0,0,30.7,0,0,0
2020-02-06T12:00:00Z,41.85634277,-110.7624714,136,0,0,77.4,0,0,0,196,0,0,31.8,0,0,0
2020-02-07T12:00:00Z,41.85634277,-110.7624714,136,0,0,79.2,0,0,0,196,0,0,32.2,0,0,0
2020-02-08T12:00:00Z,41.85634277,-110.7624714,136,0,0,80.6,0,0,0,196,0,0,33.1,0,0,0
2020-02-09T12:00:00Z,41.85634277,-110.7624714,138,0,0.8,79.4,0,0,0,196,0,0,33.1,0,0,0
2020-02-10T12:00:00Z,41.85634277,-110.7624714,142.1,0,0.5,75.8,0,0,0,196,0,0,33.1,0,0,0
2020-02-11T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,82.2,0,0,0,196,0,0,33.1,0,0,0
2020-02-12T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,82.2,0,0,0,196,0,0,33.1,0,0,0
2020-02-13T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,83.6,0,0,0,196,0,0,33.1,0,0,0
2020-02-14T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,84.2,0,0,0,196,0,0,33.1,0,0,0
2020-02-15T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,84.2,0,0,0,196,0,0,33.1,0,0,0
2020-02-16T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,84.7,0,0,0,196,0,0,34.1,0,0,0
2020-02-17T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,84.7,0,0,0,196,0,0,35.8,0,0,0
2020-02-18T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,86.7,0,0,0,196,0,0,38.1,0,0,0
2020-02-19T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,89,0,0,0,196,0,0,38.8,0,0,0
2020-02-20T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,89,0,0,0,196,0,0,38.8,0,0,0
2020-02-21T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,89,0,0,0,196,0,0,39.8,0,0,0
2020-02-22T12:00:00Z,41.85634277,-110.7624714,142.1,0,0,93.1,0,0,0,196,0,0,39.8,0,0,0
2020-02-23T12:00:00Z,41.85634277,-110.7624714,146,0,3,92.2,0,0,0,196,0,0,39.8,0,0,0
2020-02-24T12:00:00Z,41.85634277,-110.7624714,146,0,0,94.7,0,0,0,196,0,0,39.8,0,0,0
2020-02-25T12:00:00Z,41.85634277,-110.7624714,146,0,0,94.7,0,0,0,196,0,0,39.8,0,0,0
2020-02-26T12:00:00Z,41.85634277,-110.7624714,146,0,0,94.7,0,0,0,196,0,0,41.2,0,0,0
2020-02-27T12:00:00Z,41.85634277,-110.7624714,146,0,0,95.4,0,0,0,196,0,0,43.5,0,0,0
2020-02-28T12:00:00Z,41.85634277,-110.7624714,146,0,0,95.4,0,0,0,196,0,0,45.3,0,0,0
2020-02-29T12:00:00Z,41.85634277,-110.7624714,146,0,0,96.1,0,0,0,196,0,0,46.3,0,0,0
2020-03-01T12:00:00Z,41.85634277,-110.7624714,146,0,0,97.6,0,0,0,196,0,0,46.3,0,0,0
2020-03-02T12:00:00Z,41.85634277,-110.7624714,146,0,0,98.4,0,0,0,196,0,0,46.3,0,0,0
2020-03-03T12:00:00Z,41.85634277,-110.7624714,146,0,0,101.4,0,0,0,196,0,0,46.3,0,0,0
2020-03-04T12:00:00Z,41.85634277,-110.7624714,146,0,0,101.4,0,0,0,196,0,0,46.3,0,0,0
2020-03-05T12:00:00Z,41.85634277,-110.7624714,146,0,0,101.4,0,0,0,196,0,0,46.3,0,0,0
