date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-01-01T12:00:00Z,44.572,-110.506,111.4,0,0,68.1,0,0,0,167.4,0,0,90,0,0,0
2020-01-02T12:00:00Z,44.572,-110.506,111.4,0,0,70.7,0,0,0,167.4,0,0,93.7,0,0,0
2020-01-03T12:00:00Z,44.572,-110.506,111.4,0,0,70.7,0,0,0,167.4,0,0,97.5,0,0,0
2020-01-04T12:00:00Z,44.572,-110.506,111.4,0,0,70.7,0,0,0,167.4,0,0,97.5,0,0,0
2020-01-05T12:00:00Z,44.572,-110.506,111.4,0,0,70.7,0,0,0,167.4,0,0,97.5,0,0,0
2020-01-06T12:00:00Z,44.572,-110.506,111.4,0,0,70.7,0,0,0,167.4,0,0,97.5,0,0,0
2020-01-07T12:00:00Z,44.572,-110.506,111.4,0,0,74.6,0,0,0,167.4,0,0,98.4,0,0,0
2020-01-08T12:00:00Z,44.572,-110.506,111.4,0,0,83.5,0,0,0,167.4,0,0,100.9,0,0,0
2020-01-09T12:00:00Z,44.572,-110.506,111.4,0,0,98.2,0,0,0,167.4,0,0,109.2,0,0,0
2020-01-10T12:00:00Z,44.572,-110.506,111.4,0,0,99.1,0,0,0,167.4,0,0,114.1,0,0,0
2020-01-11T12:00:00Z,44.572,-110.506,111.4,0,0,99.6,0,0,0,167.4,0,0,114.1,0,0,0
2020-01-12T12:00:00Z,44.572,-110.506,111.4,0,0,99.9,0,0,0,167.4,0,0,119.8,0,0,0
2020-01-13T12:00:00Z,44.572,-110.506,111.4,0,0,101.5,0,0,0,167.4,0,0,123.6,0,0,0
2020-01-14T12:00:00Z,44.572,-110.506,111.4,0,0,101.9,0,0,0,167.4,0,0,125.1,0,0,0
2020-01-15T12:00:00Z,44.572,-110.506,111.4,0,0,102.4,0,0,0,167.4,0,0,125.1,0,0,0
2020-01-16T12:00:00Z,44.572,-110.506,111.4,0,0,102.4,0,0,0,167.4,0,0,125.1,0,0,0
2020-01-17T12:00:00Z,44.572,-110.506,111.4,0,0,102.4,0,0,0,167.4,0,0,125.4,0,0,0
2020-01-18T12:00:00Z,44.572,-110.506,111.4,0,0,102.4,0,0,0,167.4,0,0,125.4,0,0,0
2020-01-19T12:00:00Z,44.572,-110.506,111.4,0,0,102.4,0,0,0,167.4,0,0,126.3,0,0,0
2020-01-20T12:00:00Z,44.572,-110.506,111.4,0,0,102.7,0,0,0,167.4,0,0,127.4,0,0,0
2020-01-21T12:00:00Z,44.572,-110.506,111.4,0,0,102.7,0,0,0,167.4,0,0,127.8,0,0,0
2020-01-22T12:00:00Z,44.572,-110.506,111.4,0,0,103.1,0,0,0,167.4,0,0,130.3,0,0,0
2020-01-23T12:00:00Z,44.572,-110.506,111.4,0,0,103.9,0,0,0,167.4,0,0,130.9,0,0,0
2020-01-24T12:00:00Z,44.572,-110.506,111.4,0,0,112,0,0,0,167.4,0,0,131.4,0,0,0
2020-01-25T12:00:00Z,44.572,-110.506,111.4,0,0,112.6,0,0,0,167.4,0,0,131.4,0,0,0
2020-01-26T12:00:00Z,44.572,-110.506,111.4,0,0,112.6,0,0,0,167.4,0,0,131.4,0,0,0
2020-01-27T12:00:00Z,44.572,-110.506,111.4,0,0,112.6,0,0,0,167.4,0,0,131.4,0,0,0
2020-01-28T12:00:00Z,44.572,-110.506,111.4,0,0,112.6,0,0,0,167.4,0,0,131.4,0,0,0
2020-01-29T12:00:00Z,44.572,-110.506,111.4,0,0,113.3,0,0,0,167.4,0,0,131.4,0,0,0
2020-01-30T12:00:00Z,44.572,-110.506,112.1,0,0.7,115.3,0,0,0,167.4,0,0,131.4,0,0,0
2020-01-31T12:00:00Z,44.572,-110.506,112.1,0,0,117.4,0,0,0,167.4,0,0,131.4,0,0,0
2020-02-01T12:00:00Z,44.572,-110.506,112.1,0,0,118.9,0,0,0,167.4,0,0,131.4,0,0,0
2020-02-02T12:00:00Z,44.572,-110.506,112.1,0,0,118.9,0,0,0,167.4,0,0,131.7,0,0,0
2020-02-03T12:00:00Z,44.572,-110.506,112.1,0,0,119.2,0,0,0,167.4,0,0,131.7,0,0,0
2020-02-04T12:00:00Z,44.572,-110.506,112.1,0,0,119.2,0,0,0,167.4,0,0,131.7,0,0,0
2020-02-05T12:00:00Z,44.572,-110.506,112.1,0,0,119.2,0,0,0,167.4,0,0,131.7,0,0,0
2020-02-06T12:00:00Z,44.572,-110.506,112.1,0,0,120.2,0,0,0,167.4,0,0,131.7,0,0,0
2020-02-07T12:00:00Z,44.572,-110.506,112.1,0,0,121.8,0,0,0,167.4,0,0,134.1,0,0,0
2020-02-08T12:00:00Z,44.572,-110.506,112.1,0,0,121.8,0,0,0,167.4,0,0,139.1,0,0,0
2020-02-09T12:00:00Z,44.572,-110.506,112.1,0,0,121.8,0,0,0,167.4,0,0,139.4,0,0,0
2020-02-10T12:00:00Z,44.572,-110.506,112.1,0,0,121.8,0,0,0,167.4,0,0,139.4,0,0,0
2020-02-11T12:00:00Z,44.572,-110.506,112.1,0,0,124.7,0,0,0,167.4,0,0,139.4,0,0,0
2020-02-12T12:00:00Z,44.572,-110.506,112.1,0,0,133.1,0,0,0,167.4,0,0,139.4,0,0,0
