date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-01-01T12:00:00Z,44.702,-110.018,70.1,0,0,0,183.1,0,0,0,89,0,0,0.1,102.3,0,0,0
2020-01-02T12:00:00Z,44.702,-110.018,70.1,0,0,0,186.5,0,0,0,89,0,0,0.1,103,0,0,0
2020-01-03T12:00:00Z,44.702,-110.018,70.1,0,0,0,187,0,0,0,89,0,0,0.1,107.8,0,0,0
2020-01-04T12:00:00Z,44.702,-110.018,70.1,0,0,0,187.8,0,0,0,89,0,0,0.1,117.5,0,0,0
2020-01-05T12:00:00Z,44.702,-110.018,70.1,0,0,0,193.9,0,0,0,89,0,0,0.1,123.7,0,0,0
2020-01-06T12:00:00Z,44.702,-110.018,70.1,0,0,0,194.4,0,0,0,89,0,0,0.1,127.6,0,0,0
2020-01-07T12:00:00Z,44.702,-110.018,70.1,0,0,0,194.4,0,0,0,89,0,0,0.1,128.9,0,0,0
2020-01-08T12:00:00Z,44.702,-110.018,70.1,0,0,0,194.4,0,0,0,89,0,0,0.1,128.9,0,0,0
2020-01-09T12:00:00Z,44.702,-110.018,70.1,0,0,0,194.4,0,0,0,89,0,0,0.1,128.9,0,0,0
2020-01-10T12:00:00Z,44.702,-110.018,70.1,0,0,0,194.4,0,0,0,89,0,0,0.1,128.9,0,0,0
2020-01-11T12:00:00Z,44.702,-110.018,70.1,0,0,0,194.4,0,0,0,89,0,0,0.1,130.2,0,0,0
2020-01-12T12:00:00Z,44.702,-110.018,70.1,0,0,0,195.5,0,0,0,89,0,0,0.1,132.7,0,0,0
2020-01-13T12:00:00Z,44.702,-110.018,70.1,0,0,0,199.7,0,0,0,89,0,0,0.1,134.4,0,0,0
2020-01-14T12:00:00Z,44.702,-110.018,70.1,0,0,0,199.7,0,0,0,89,0,0,0.1,143.1,0,0,0
2020-01-15T12:00:00Z,44.702,-110.018,70.1,0,0,0,201.4,0,0,0,89,0,0,0.1,146.7,0,0,0
2020-01-16T12:00:00Z,44.702,-110.018,70.1,0,0,0,201.4,0,0,0,89,0,0,0.1,148.9,0,0,0
2020-01-17T12:00:00Z,44.702,-110.018,70.1,0,0,0,201.4,0,0,0,89,0,0,0.1,158.9,0,0,0
2020-01-18T12:00:00Z,44.702,-110.018,70.1,0,0,0,202.6,0,0,0,89,0,0,0.1,164.2,0,0,0
2020-01-19T12:00:00Z,44.702,-110.018,70.1,0,0,0,202.6,0,0,0,89,0,0,0.1,165.1,0,0,0
2020-01-20T12:00:00Z,44.702,-110.018,70.1,0,0,0,202.6,0,0,0,89,0,0,0.1,166.2,0,0,0
2020-01-21T12:00:00Z,44.702,-110.018,70.1,0,0,0,202.6,0,0,0,89,0,0,0.1,166.5,0,0,0
2020-01-22T12:00:00Z,44.702,-110.018,70.1,0,0,0,204.6,0,0,0,89,0,0,0.1,169.7,0,0,0
