date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2020-01-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,13.2,0,0,0,0.9,0.6,0.3
2020-01-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,13,0,0,0,0.8,0.5,0.3
2020-01-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,12.6,0,0,0,1,0.7,0.3
2020-01-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,12.3,0,0,0,1.1,0.7,0.3
2020-01-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,12,0,0,0,0.9,0.6,0.3
2020-01-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,11.7,0,0,0,1.2,0.8,0.4
2020-01-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,11.3,0,0,0,1.1,0.8,0.3
2020-01-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,11,0,0,0,1.2,0.9,0.4
2020-01-09T12:00:00Z,31.942809,-113.020708,2.3,0,4.1,0,1.8,0,1.8,10.6,0,0,0,1.5,1,0.4
2020-01-10T12:00:00Z,31.942809,-113.020708,15.8,0,15,0,1.5,0,1.5,10.1,0,0,0,1.6,1.2,0.4
2020-01-11T12:00:00Z,31.942809,-113.020708,28.1,0,13.8,0,1.5,0,1.5,9.8,0,0.3,0,1.7,1.1,0.7
2020-01-12T12:00:00Z,31.942809,-113.020708,34.8,0,8.5,0,1.9,0,1.9,9.4,0,0,0,1.7,1.2,0.4
2020-01-13T12:00:00Z,31.942809,-113.020708,33.6,0,0.3,0,1.6,0.2,1.5,9,0,0,0,1.5,1.2,0.4
2020-01-14T12:00:00Z,31.942809,-113.020708,32.3,0,0,0,1.5,0.2,1.3,8.7,0,0,0,1.5,1.1,0.3
2020-01-15T12:00:00Z,31.942809,-113.020708,31.1,0,0,0,1.5,0.3,1.3,8.3,0,0,0,1.5,1.1,0.3
2020-01-16T12:00:00Z,31.942809,-113.020708,29.9,0,0,0,1.5,0.3,1.2,8,0,0,0,1.5,1.2,0.3
2020-01-17T12:00:00Z,31.942809,-113.020708,28.8,0,0,0,1.5,0.4,1.1,7.7,0,0.3,0,1.7,1.1,0.6
2020-01-18T12:00:00Z,31.942809,-113.020708,27.7,0,0,0,1.4,0.4,1.1,9.4,0,3.2,0,1.6,0,1.6
2020-01-19T12:00:00Z,31.942809,-113.020708,26.7,0,0,0,1.5,0.4,1,11.2,0,3.1,0,1.3,0,1.3
2020-01-20T12:00:00Z,31.942809,-113.020708,25.7,0,0,0,1.5,0.5,1,17.5,0,7.8,0,1.5,0,1.5
2020-01-21T12:00:00Z,31.942809,-113.020708,25.1,0,0.4,0,1.3,0.3,1,16.9,0,0,0,1.4,0.8,0.6
2020-01-22T12:00:00Z,31.942809,-113.020708,24.1,0,0,0,1.5,0.6,1,16.3,0,0,0,1.4,0.8,0.6
2020-01-23T12:00:00Z,31.942809,-113.020708,23.2,0,0,0,1.5,0.6,0.9,15.7,0,0,0,1.5,0.9,0.6
2020-01-24T12:00:00Z,31.942809,-113.020708,22.2,0,0,0,1.5,0.6,0.9,15,0,0,0,1.7,1,0.7
2020-01-25T12:00:00Z,31.942809,-113.020708,21.3,0,0,0,1.7,0.7,1,14.3,0,0,0,1.9,1.2,0.7
2020-01-26T12:00:00Z,31.942809,-113.020708,20.4,0,0,0,1.6,0.8,0.9,13.6,0,0,0,1.9,1.2,0.7
2020-01-27T12:00:00Z,31.942809,-113.020708,19.6,0,0,0,1.5,0.7,0.8,13,0,0,0,1.8,1.2,0.6
2020-01-28T12:00:00Z,31.942809,-113.020708,18.8,0,0,0,1.6,0.8,0.8,12.4,0,0,0,1.8,1.2,0.6
2020-01-29T12:00:00Z,31.942809,-113.020708,18,0,0,0,1.6,0.9,0.8,11.8,0,0,0,1.8,1.2,0.6
2020-01-30T12:00:00Z,31.942809,-113.020708,17.3,0,0,0,1.6,0.9,0.7,11.3,0,0,0,1.7,1.2,0.5
2020-01-31T12:00:00Z,31.942809,-113.020708,16.6,0,0,0,1.7,0.9,0.7,10.8,0,0,0,1.7,1.2,0.5
2020-02-01T12:00:00Z,31.942809,-113.020708,15.8,0,0,0,1.7,1,0.7,10.3,0,0,0,1.9,1.4,0.5
2020-02-02T12:00:00Z,31.942809,-113.020708,15.1,0,0,0,1.8,1.1,0.7,9.8,0,0,0,2,1.5,0.5
2020-02-03T12:00:00Z,31.942809,-113.020708,14.5,0,0,0,1.7,1.1,0.7,9.3,0,0,0,1.8,1.4,0.5
2020-02-04T12:00:00Z,31.942809,-113.020708,13.8,0,0,0,1.7,1.1,0.6,9,0,0,0,1.5,1.1,0.3
2020-02-05T12:00:00Z,31.942809,-113.020708,13.2,0,0,0,1.7,1.1,0.6,8.6,0,0,0,1.4,1.1,0.3
2020-02-06T12:00:00Z,31.942809,-113.020708,12.7,0,0,0,1.7,1.1,0.6,8.3,0,0,0,1.8,1.4,0.4
2020-02-07T12:00:00Z,31.942809,-113.020708,12.2,0,0,0,1.6,1.1,0.5,7.8,0,0,0,2,1.6,0.4
2020-02-08T12:00:00Z,31.942809,-113.020708,14.3,0,3.9,0,1.8,0,1.8,7.4,0,0,0,2.2,1.8,0.4
2020-02-09T12:00:00Z,31.942809,-113.020708,22.1,0,9.4,0,1.6,0,1.6,7,0,0,0,2.4,1.9,0.4
2020-02-10T12:00:00Z,31.942809,-113.020708,21.1,0,0,0,1.7,0.7,0.9,6.5,0,0,0,2.4,2,0.4
2020-02-11T12:00:00Z,31.942809,-113.020708,20.2,0,0,0,1.7,0.8,0.9,6.2,0,0,0,2.3,1.9,0.4
2020-02-12T12:00:00Z,31.942809,-113.020708,19.5,0,0,0,1.3,0.6,0.7,5.8,0,0,0,2.3,1.9,0.3
2020-02-13T12:00:00Z,31.942809,-113.020708,19.1,0,0,0,0.8,0.4,0.4,5.5,0,0,0,2.2,1.9,0.3
