date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2020-01-01T12:00:00Z,31.942809,-113.020708,26.9,0,0,0,1.2,0.4,0.9,0,0,0,733.5,0,1.7,1.7,0
2020-01-02T12:00:00Z,31.942809,-113.020708,26,0,0,0,1.3,0.4,0.9,0,0,0,738.9,0,1.6,1.6,0
2020-01-03T12:00:00Z,31.942809,-113.020708,25.2,0,0,0,1.2,0.4,0.8,0,0,0,744.6,0,1.6,1.6,0
2020-01-04T12:00:00Z,31.942809,-113.020708,24.7,0,0.3,0,1.1,0.3,0.8,0,0,0,749.4,0,1.6,1.6,0
2020-01-05T12:00:00Z,31.942809,-113.020708,24,0,0,0,1.1,0.4,0.7,0,0,0,753.7,0,1.5,1.5,0
2020-01-06T12:00:00Z,31.942809,-113.020708,23.3,0,0,0,1.2,0.4,0.7,0,0,0,759.1,0,1.6,1.6,0
2020-01-07T12:00:00Z,31.942809,-113.020708,22.7,0,0.3,0,1.3,0.4,0.9,0,0,0,763.8,0,1.6,1.6,0
2020-01-08T12:00:00Z,31.942809,-113.020708,22.1,0,0,0,1.1,0.5,0.6,0,0,0,768.9,0,1.6,1.6,0
2020-01-09T12:00:00Z,31.942809,-113.020708,21.4,0,0,0,1.2,0.5,0.7,2.3,0,4.1,775.9,0,1.8,0,1.8
2020-01-10T12:00:00Z,31.942809,-113.020708,20.7,0,0,0,1.2,0.6,0.7,15.8,0,15,779.4,0,1.5,0,1.5
2020-01-11T12:00:00Z,31.942809,-113.020708,20,0,0,0,1.4,0.6,0.7,28.1,0,13.8,783,0,1.5,0,1.5
2020-01-12T12:00:00Z,31.942809,-113.020708,19.3,0,0,0,1.4,0.7,0.7,34.8,0,8.5,790.4,0,1.9,0,1.9
2020-01-13T12:00:00Z,31.942809,-113.020708,18.6,0,0,0,1.4,0.7,0.7,33.6,0,0.3,795,0,1.6,0.2,1.5
2020-01-14T12:00:00Z,31.942809,-113.020708,17.9,0,0,0,1.4,0.7,0.6,32.3,0,0,798,0,1.5,0.2,1.3
2020-01-15T12:00:00Z,31.942809,-113.020708,17.4,0,0.3,0,1.6,0.7,0.9,31.1,0,0,801.3,0,1.5,0.3,1.3
2020-01-16T12:00:00Z,31.942809,-113.020708,16.8,0,0,0,1.4,0.8,0.6,29.9,0,0,803.7,0,1.5,0.3,1.2
2020-01-17T12:00:00Z,31.942809,-113.020708,16.2,0,0,0,1.3,0.8,0.6,28.8,0,0,806.4,0,1.5,0.4,1.1
2020-01-18T12:00:00Z,31.942809,-113.020708,15.6,0,0,0,1.4,0.8,0.6,27.7,0,0,808.3,0,1.4,0.4,1.1
2020-01-19T12:00:00Z,31.942809,-113.020708,15,0,0,0,1.4,0.9,0.6,26.7,0,0,810.4,0,1.5,0.4,1
2020-01-20T12:00:00Z,31.942809,-113.020708,14.5,0,0,0,1.5,0.9,0.6,25.7,0,0,812.5,0,1.5,0.5,1
2020-01-21T12:00:00Z,31.942809,-113.020708,13.9,0,0,0,1.7,1.1,0.6,25.1,0,0.4,813,0,1.3,0.3,1
2020-01-22T12:00:00Z,31.942809,-113.020708,13.3,0,0,0,1.7,1.1,0.6,24.1,0,0,815.5,0,1.5,0.6,1
2020-01-23T12:00:00Z,31.942809,-113.020708,12.7,0,0,0,1.8,1.2,0.6,23.2,0,0,817.9,0,1.5,0.6,0.9
2020-01-24T12:00:00Z,31.942809,-113.020708,12.1,0,0,0,1.8,1.2,0.6,22.2,0,0,820.3,0,1.5,0.6,0.9
2020-01-25T12:00:00Z,31.942809,-113.020708,11.5,0,0,0,1.9,1.3,0.6,21.3,0,0,824.5,0,1.7,0.7,1
2020-01-26T12:00:00Z,31.942809,-113.020708,11,0,0,0,1.7,1.2,0.5,20.4,0,0,827.8,0,1.6,0.8,0.9
2020-01-27T12:00:00Z,31.942809,-113.020708,10.5,0,0,0,1.7,1.2,0.5,19.6,0,0,829.7,0,1.5,0.7,0.8
2020-01-28T12:00:00Z,31.942809,-113.020708,10.1,0,0,0,1.7,1.2,0.4,18.8,0,0,832.2,0,1.6,0.8,0.8
2020-01-29T12:00:00Z,31.942809,-113.020708,9.6,0,0,0,1.8,1.4,0.5,18,0,0,835,0,1.6,0.9,0.8
2020-01-30T12:00:00Z,31.942809,-113.020708,13.2,0,5.5,0,2,0,2,17.3,0,0,837.3,0,1.6,0.9,0.7
2020-01-31T12:00:00Z,31.942809,-113.020708,12.7,0,0.3,0,1.6,0.9,0.7,16.6,0,0,840.4,0,1.7,0.9,0.7
2020-02-01T12:00:00Z,31.942809,-113.020708,12.3,0,0,0,1.5,1,0.5,15.8,0,0,844,0,1.7,1,0.7
2020-02-02T12:00:00Z,31.942809,-113.020708,12.2,0,1.3,0,1.6,0.2,1.4,15.1,0,0,848,0,1.8,1.1,0.7
